nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,vrn,tia,2024,2,3,,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,102,102,17,passaporto,f,31-45,singola tratta,wizz air malta,,segnalato,,,passaporto,31-45,alb,wizz air malta,w43849
alb,trn,bhx,2024,1,20,2024-01-20 11:35:00,sandro pertini,birmingham international,torino,birmingham,ita,gb,italia,regno unito,1,1,1,0,,m,46-60,singola tratta,ryanair dac,fr9806,segnalato,,,,46-60,alb,ryanair dac,fr9806
alb,trn,tia,2024,2,7,2024-02-07 07:10:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,88,88,23,permesso di soggiorno,f,61+,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,61+,alb,wizz air malta,w46603
alb,bri,tia,2024,1,27,2024-01-27 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,24,24,6,permesso di soggiorno,maschio,18-30,singola tratta,wizz air malta,,,,,permesso di soggiorno,18-30,alb,wizz air malta,w46647
ago,fco,mpm,2024,2,17,2024-02-17 00:05:00,fiumicino,maputo international,roma,maputo,ita,moz,italia,mozambico,5,1,1,0,visto,//,,singola tratta,ethiopian airlines,et0712,respinto,,,visto,,ago,ethiopian airlines,et0712
alb,fco,tia,2024,1,29,2024-01-29 16:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,54,54,2,passaporto,,18-30,singola tratta,wizz air malta,,in_attesa,,,passaporto,18-30,alb,wizz air malta,w43887
ago,mxp,lad,2024,1,13,2024-01-13 08:40:00,malpensa,4 de Fevereiro Airport,milano,luanda,ita,ago,italia,angola,2,4,,1,permesso di soggiorno,//,0-17,singola tratta,turkish airlines,tk1873,fermato,,,permesso di soggiorno,0-17,ago,turkish airlines,tk1873
alb,vce,ssh,2024,1,14,2024-01-14 13:45:00,venezia marco polo,sharm el-sheikh international,venezia,sharm el sheikh,ita,egy,italia,egitto,4,4,4,0,,m,18-30,singola tratta,easyjet europe,ec4086,,,,,18-30,alb,easyjet europe,ec4086
alb,bgy,saw,2024,2,25,2024-02-25 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,carta d'identità,m,46-60,singola tratta,pegasus airlines,pc1213,in_attesa,,,carta d'identità,46-60,alb,pegasus airlines,pc1213
alb,tsf,tia,2024,2,17,2024-02-17 15:25:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,84,84,12,carta d'identità,m,0-17,singola tratta,wizz air malta,,ok,,,carta d'identità,0-17,alb,wizz air malta,w44809
alb,vce,lgw,2024,2,24,2024-02-24 09:10:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,,f,18-30,singola tratta,?,,respinto,,,,18-30,alb,wizz air malta,w45789
alb,fco,skg,2024,1,14,2024-01-14 18:05:00,fiumicino,macedonia international,roma,thessaloniki,ita,grc,italia,grecia,5,1,1,0,visto,//,31-45,singola tratta,air serbia,ju0534,fermato,,,visto,31-45,alb,air serbia,ju0534
alb,blq,rmo,2024,1,22,2024-01-22 20:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,1,1,0,,f,0-17,singola tratta,hisky europe,,respinto,,,,0-17,alb,hisky europe,h40485
alb,cag,tia,2024,2,4,2024-02-04 16:55:00,elmas,rinas mother teresa,cagliari,tirana,ita,alb,italia,albania,5,2,0,0,permesso di soggiorno,,46-60,singola tratta,ita airways,az0585,ok,,,permesso di soggiorno,46-60,alb,ita airways,az0585
alb,tsf,tia,2024,2,12,2024-02-12 09:00:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,102,102,12,permesso di soggiorno,,46-60,singola tratta,ryanair dac,fr8400,,,,permesso di soggiorno,46-60,alb,ryanair dac,fr8400
afg,nap,kbl,2024,2,21,2024-02-21 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,3,3,3,visto,f,61+,singola tratta,fly dubai,fz1681,ok,,,visto,61+,afg,fly dubai,fz1681
alb,mxp,mel,2024,2,2,2024-02-02 03:10:00,malpensa,tullamarine,milano,melbourne,ita,aus,italia,australia,2,1,1,1,,m,46-60,singola tratta,etihad airways,ey0081,fermato,,,,46-60,alb,etihad airways,ey0081
alb,bgy,stn,2024,1,3,2024-01-03 09:35:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,m,31-45,singola tratta,ryanair dac,fr3674,segnalato,,,carta d'identità,31-45,alb,ryanair dac,fr3674
alb,blq,tia,2024,1,28,,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,107,107,21,,m,18-30,singola tratta,ryanair dac,fr8399,respinto,,,,18-30,alb,ryanair dac,fr8399
alb,fco,tia,2024,2,9,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,97,97,3,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,31-45,alb,wizz air malta,w43887
alb,trn,lgw,2024,1,4,2024-01-04 08:55:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,,f,18-30,singola tratta,easyjet,,ok,,,,18-30,alb,easyjet,u28357
alb,mxp,tia,2024,1,18,2024-01-18 18:35:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,102,102,6,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,0-17,alb,wizz air malta,w4 6629
alb,bri,tia,2024,1,13,,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,34,34,6,passaporto,m,31-45,singola tratta,wizz air malta,,ok,,,passaporto,31-45,alb,wizz air malta,w46647
alb,mxp,jfk,2024,2,10,2024-02-10 17:00:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,permesso di soggiorno,m,31-45,singola tratta,neos s.p.a.,no0789,,,,permesso di soggiorno,31-45,alb,neos s.p.a.,no0789
alb,mxp,jfk,2023,1,14,2024-01-14 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,,f,61+,singola tratta,american airlines,aa0198,segnalato,,,,61+,alb,american airlines,aa0198
alb,mxp,tia,2024,1,16,2024-01-16 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,158,158,12,visto,m,0-17,singola tratta,wizz air malta,,,,,visto,0-17,alb,wizz air malta,w46607
alb,bri,tia,2024,2,13,2024-02-13 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,53,53,4,,f,31-45,singola tratta,wizz air malta,,respinto,,,,31-45,alb,wizz air malta,w46601
alb,cia,stn,2023,1,21,2024-01-21 12:20:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,,f,18-30,singola tratta,ryanair dac,fr2510,respinto,,,,18-30,alb,ryanair dac,fr2510
alb,cta,tia,2024,2,28,2024-02-28 13:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,42,42,4,,m,18-30,singola tratta,,,fermato,,,,18-30,alb,wizz air malta,w46605
alb,fco,jfk,2023,2,7,2024-02-07 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,1,0,permesso di soggiorno,maschio,31-45,singola tratta,delta air lines,dl0230,,,,permesso di soggiorno,31-45,alb,delta air lines,dl0230
are,bgy,dxb,2024,2,6,2024-02-06 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,visto,,,singola tratta,fly dubai,fz1571,ok,,,visto,,are,fly dubai,fz1571
alb,psa,tia,2024,2,28,2024-02-28 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,al,italia,albania,8,129,129,19,,m,18-30,singola tratta,wizz air malta,,respinto,,,,18-30,alb,wizz air malta,w46649
alb,mxp,lgw,2024,2,18,2024-02-18 19:55:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,,singola tratta,easyjet europe,ec8313,in_attesa,,,permesso di soggiorno,,alb,easyjet europe,ec8313
alb,lin,lhr,2024,2,27,2024-02-27 15:00:00,linate,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,31-45,singola tratta,british airways,ba0568,respinto,,,,31-45,alb,british airways,ba0568
alb,cia,man,2024,2,22,2024-02-22 11:35:00,ciampino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,7,7,0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3206,,,,permesso di soggiorno,46-60,alb,ryanair dac,fr3206
alb,mxp,jfk,2024,1,28,2024-01-28 19:40:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,carta d'identità,m,46-60,singola tratta,delta air lines,dl0184,,,,carta d'identità,46-60,alb,delta air lines,dl0184
alb,bgy,stn,2024,2,28,2024-02-28 07:15:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,,,0,,f,0-17,singola tratta,ryanair dac,fr2696,in_attesa,,,,0-17,alb,ryanair dac,fr2696
alb,bri,tia,2024,1,28,2024-01-28 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,17,17,6,passaporto,f,61+,singola tratta,wizz air malta,,,,,passaporto,61+,alb,wizz air malta,w46647
,psr,tia,2024,1,16,,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,78,78,13,visto,f,,singola tratta,wizz air malta,,ok,,,visto,,alb,wizz air malta,w43863
alb,cta,tia,2024,2,8,2024-02-08 08:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,37,37,,carta d'identità,m,46-60,singola tratta,wizz air malta,,respinto,,,carta d'identità,46-60,alb,wizz air malta,w46605
alb,blq,mle,2024,1,10,2024-01-10 14:40:00,guglielmo marconi,male international,bologna,male,ita,mdv,italia,maldive,8,1,1,0,permesso di soggiorno,f,,singola tratta,british airways,ba0544,ok,,,permesso di soggiorno,,alb,british airways,ba0544
alb,fco,tia,2024,2,19,2024-02-19 21:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,50,,,visto,m,31-45,singola tratta,wizz air malta,,,,,visto,31-45,alb,wizz air malta,w46691
alb,mxp,dxb,2024,1,31,2024-01-31 09:05:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,,f,61+,singola tratta,emirates,ek0205,in_attesa,,,,61+,alb,emirates,ek0205
alb,blq,bos,2023,1,4,2024-01-04 17:35:00,guglielmo marconi,logan international,bologna,boston,ita,usa,italia,stati uniti,8,1,1,0,carta d'identità,//,31-45,singola tratta,turkish airlines,,,,,carta d'identità,31-45,alb,turkish airlines,tk 1325
alb,mxp,prn,2024,1,30,2024-01-30 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,4,4,2,carta d'identità,f,18-30,singola tratta,?,,segnalato,,,carta d'identità,18-30,alb,wizz air malta,w45554
alb,mxp,tia,2024,1,6,2024-01-06 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,82,83,0,visto,m,,singola tratta,wizz air malta,,in_attesa,,,visto,,alb,wizz air malta,w46609
alb,vce,lhr,2024,1,13,,venezia marco polo,london heathrow,venezia,londra,ita,gbr,italia,regno unito,4,2,2,0,carta d'identità,m,18-30,singola tratta,british airways,ba0596,respinto,,,carta d'identità,18-30,alb,british airways,ba0596
alb,lin,lgw,2024,1,14,2024-01-14 10:35:00,linate,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,f,0-17,singola tratta,easyjet,,fermato,,,visto,0-17,alb,easyjet,u28283
alb,psa,tia,2024,2,13,2024-02-13 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,119,119,12,visto,female,31-45,singola tratta,wizz air malta,,segnalato,,,visto,31-45,alb,wizz air malta,w43853
alb,bgy,tia,2024,1,15,2024-01-15 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,105,105,14,,m,,singola tratta,wizz air malta,,fermato,,,,,alb,wizz air malta,w43885
alb,psa,tia,2024,1,28,2024-01-28 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,49,49,12,,m,0-17,singola tratta,ryanair dac,fr8391,,,,carta d'identità,0-17,alb,ryanair dac,fr8391
alb,blq,mle,2024,1,11,2024-01-11 08:55:00,guglielmo marconi,male international,bologna,male,ita,mdv,italia,maldive,8,1,1,1,passaporto,f,46-60,singola tratta,emirates,ek0093,segnalato,,,passaporto,46-60,alb,emirates,ek0093
alb,bgy,tia,2024,1,2,2024-01-02 12:30:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,61,61,18,carta d'identità,m,46-60,singola tratta,albawings,,fermato,,,carta d'identità,46-60,alb,albawings,2b0233
,mxp,ssh,2024,1,7,2024-01-07 19:20:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,2,2,2,,f,61+,singola tratta,wizz air malta,,segnalato,,,,61+,alb,wizz air malta,w4 5608
afg,fco,lgw,2024,1,20,2024-01-20 09:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,,f,0-17,singola tratta,vueling airlines,vy6229,,,,,0-17,afg,vueling airlines,vy6229
alb,mxp,tia,2024,2,27,2024-02-27 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,83,83,11,,m,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w46609
alb,psr,tia,2024,1,2,2024-01-02 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,91,91,15,,f,0-17,singola tratta,wizz air malta,,fermato,,,,0-17,alb,wizz air malta,w4-3863
alb,blq,tia,2024,1,8,2024-01-08 19:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,119,119,24,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,46-60,alb,wizz air malta,w43847
alb,psa,tia,,1,4,2024-01-04 13:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,96,99,17,passaporto,m,,singola tratta,wizz air malta,,in_attesa,,,passaporto,,alb,wizz air malta,w46679
alb,fco,bkk,2024,1,27,2024-01-27 14:40:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,1,1,0,,m,61+,singola tratta,etihad airways,ey0083,ok,,,,61+,alb,etihad airways,ey0083
alb,mxp,stn,,1,23,2024-01-23 21:50:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,,singola tratta,ryanair dac,fr8719,fermato,,,,,alb,ryanair dac,fr8719
alb,fco,tia,2024,2,15,2024-02-15 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,al,italia,albania,5,29,29,7,carta d'identità,f,46-60,singola tratta,ita airways,az0507,fermato,,,carta d'identità,46-60,alb,ita airways,az0507
alb,mxp,jed,2024,1,2,2024-01-02 19:40:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,1,1,1,carta d'identità,f,31-45,singola tratta,wizz air malta,,fermato,,,carta d'identità,31-45,alb,wizz air malta,w45692
alb,cia,stn,2024,1,9,2024-01-09 06:00:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,permesso di soggiorno,,46-60,singola tratta,ryanair dac,fr2455,respinto,,,permesso di soggiorno,46-60,alb,ryanair dac,fr2455
alb,bgy,dxb,2023,1,27,2024-01-27 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,4,4,1,,female,61+,singola tratta,fly dubai,fz1571,fermato,,,,61+,alb,fly dubai,fz1571
alb,bgy,saw,2024,1,14,2024-01-14 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,0,visto,f,,singola tratta,pegasus airlines,pc1213,respinto,,,visto,,alb,pegasus airlines,pc1213
alb,fco,hnd,2024,2,21,2024-02-21 12:35:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1,0,0,passaporto,f,61+,singola tratta,china eastern airlines,mu0787,in_attesa,,,passaporto,61+,alb,china eastern airlines,mu0787
alb,fco,lgw,2024,2,15,2024-02-15 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,passaporto,f,0-17,singola tratta,easyjet,,respinto,,,passaporto,0-17,alb,easyjet,u28329
alb,tsf,tia,2024,2,24,2024-02-24 15:25:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,75,75,14,,f,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w44809
alb,blq,ltn,2024,2,16,2024-02-16 17:05:00,guglielmo marconi,london luton,bologna,londra,ita,gbr,italia,regno unito,8,2,2,1,,,31-45,singola tratta,ryanair dac,fr3406,respinto,,,,31-45,alb,ryanair dac,fr3406
,psa,tia,2023,1,7,,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,104,104,18,permesso di soggiorno,m,18-30,singola tratta,ryanair dac,fr8391,ok,,,permesso di soggiorno,18-30,alb,ryanair dac,fr8391
afg,bgy,kbl,2024,1,6,2024-01-06 05:55:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,1,carta d'identità,m,18-30,singola tratta,fly dubai,,segnalato,,,carta d'identità,18-30,afg,fly dubai,fz1615
alb,psa,tia,2024,1,19,2024-01-19 11:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,180,180,22,permesso di soggiorno,female,0-17,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,0-17,alb,wizz air malta,w43853
alb,fco,tia,2024,1,3,2024-01-03 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,109,109,15,permesso di soggiorno,,61+,singola tratta,wizz air malta,,,,,permesso di soggiorno,61+,alb,wizz air malta,w43857
alb,mxp,lgw,2024,2,26,2024-02-26 10:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,passaporto,,61+,singola tratta,wizz air malta,,segnalato,,,passaporto,61+,alb,wizz air malta,w45785
alb,fco,jed,2024,1,10,2024-01-10 22:15:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,2,0,0,passaporto,m,31-45,singola tratta,wizz air malta,,ok,,,passaporto,31-45,alb,wizz air malta,w48350
,mxp,lgw,2024,2,2,2024-02-02 15:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,2,1,0,permesso di soggiorno,m,18-30,singola tratta,easyjet europe,ec8309,,,,permesso di soggiorno,18-30,alb,easyjet europe,ec8309
alb,fco,tia,2024,1,13,2024-01-13 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,23,23,4,visto,f,0-17,singola tratta,ita airways,az0585,segnalato,,,visto,0-17,alb,ita airways,az0585
alb,mxp,lgw,2024,2,8,2024-02-08 15:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,m,31-45,singola tratta,easyjet europe,ec8309,fermato,,,carta d'identità,31-45,alb,easyjet europe,ec8309
alb,mxp,mle,2023,2,10,2024-02-10 12:10:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,1,0,passaporto,f,31-45,singola tratta,neos s.p.a.,no0511,respinto,,,passaporto,31-45,alb,neos s.p.a.,no0511
alb,cta,tia,2024,1,21,2024-01-21 22:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,16,16,1,passaporto,f,0-17,singola tratta,ryanair dac,,respinto,,,passaporto,0-17,alb,ryanair dac,fr 8370
alb,lin,lcy,2024,2,19,2024-02-19 12:35:00,linate,london city,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,,,31-45,singola tratta,ita airways,,fermato,,,,31-45,alb,ita airways,az0221
alb,blq,tia,2023,1,14,2024-01-14 16:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,5,5,1,passaporto,f,46-60,singola tratta,ita airways,az0585,segnalato,,,passaporto,46-60,alb,ita airways,az0585
alb,vrn,stn,2024,2,16,2024-02-16 05:45:00,verona villafranca,stansted,verona,londra,ita,gbr,italia,regno unito,4,7,7,0,,,18-30,singola tratta,,fr2338,,,,,18-30,alb,ryanair dac,fr2338
alb,peg,stn,2024,1,19,2024-01-19 06:15:00,sant egidio,stansted,perugia,londra,ita,gbr,italia,regno unito,5,1,1,0,visto,m,31-45,singola tratta,ryanair dac,fr2497,,,,visto,31-45,alb,ryanair dac,fr2497
alb,suf,tia,2024,2,20,2024-02-20 15:45:00,lamezia terme,rinas mother teresa,lamezia terme,tirana,ita,alb,italia,albania,6,1,1,0,permesso di soggiorno,f,31-45,singola tratta,,az0585,fermato,,,permesso di soggiorno,31-45,alb,ita airways,az0585
alb,bgy,tia,2024,1,16,2024-01-16 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,130,130,19,carta d'identità,f,31-45,singola tratta,ryanair dac,fr8350,segnalato,,,carta d'identità,31-45,alb,ryanair dac,fr8350
alb,bgy,stn,2024,2,7,2024-02-07 07:15:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,3,3,2,visto,f,18-30,singola tratta,ryanair dac,fr2696,respinto,,,visto,18-30,alb,ryanair dac,fr2696
alb,bgy,tia,2024,2,4,2024-02-04 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,107,107,13,,f,0-17,singola tratta,,,,,,,0-17,alb,wizz air malta,w43845
alb,mxp,tia,2024,1,11,2024-01-11 18:35:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,119,119,12,,m,18-30,singola tratta,wizz air malta,,,,,,18-30,alb,wizz air malta,w46629
alb,bgy,tia,2024,1,14,2024-01-14 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,al,italia,albania,2,81,81,12,passaporto,f,46-60,singola tratta,wizz air malta,,segnalato,,,passaporto,46-60,alb,wizz air malta,w43885
alb,blq,tia,2023,1,15,2024-01-15 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,113,113,23,,m,31-45,singola tratta,wizz air malta,,respinto,,,,31-45,alb,wizz air malta,w43877
alb,blq,tia,2024,1,11,2024-01-11 07:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,125,125,15,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,18-30,alb,wizz air malta,w46681
,aoi,tia,2024,1,23,2024-01-23 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,49,49,8,carta d'identità,,31-45,singola tratta,wizz air malta,,respinto,,,carta d'identità,31-45,alb,wizz air malta,w43855
afg,fco,ika,2024,2,6,2024-02-06 11:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,3,3,2,passaporto,f,18-30,singola tratta,turkish airlines,tk7660,,,,passaporto,18-30,afg,turkish airlines,tk7660
alb,mxp,tia,2024,1,25,2024-01-25 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,75,75,7,,f,0-17,singola tratta,wizz air malta,,,,,,0-17,alb,wizz air malta,w46609
,bri,ist,2024,1,28,2024-01-28 19:25:00,palese,Havalimani International Airport,bari,istanbul,ita,tur,italia,turchia,9,1,1,0,carta d'identità,m,46-60,singola tratta,turkish airlines,tk1465,respinto,,,carta d'identità,46-60,alb,turkish airlines,tk1465
alb,bgy,bkk,2024,2,12,,orio al serio,suvarnabhumi international,bergamo,bangkok,ita,tha,italia,thailandia,2,1,1,0,visto,m,61+,singola tratta,air arabia,,,,,visto,61+,alb,air arabia,g90712
afg,bgy,kbl,2024,2,7,,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,1,visto,m,61+,singola tratta,fly dubai,fz1571,,,,visto,61+,afg,fly dubai,fz1571
alb,tsf,tia,2024,2,23,2024-02-23 19:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,80,80,5,,f,,singola tratta,ryanair dac,fr8400,segnalato,,,,,alb,ryanair dac,fr8400
alb,nap,stn,2024,2,20,2024-02-20 19:05:00,napoli capodichino,stansted,napoli,londra,ita,gbr,italia,regno unito,6,1,1,0,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,fr1832,,,,permesso di soggiorno,31-45,alb,ryanair dac,fr1832
alb,mxp,tia,2023,2,9,2024-02-09 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,133,133,7,permesso di soggiorno,m,,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,,alb,wizz air malta,w46607
alb,tsf,tia,2024,2,2,2024-02-02 19:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,104,104,5,carta d'identità,m,0-17,singola tratta,ryanair dac,fr8400,respinto,,,carta d'identità,0-17,alb,ryanair dac,fr8400
alb,mxp,lhr,2023,2,5,,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,1,2,,m,61+,singola tratta,british airways,ba0572,in_attesa,,,,61+,alb,british airways,ba0572
alb,bgy,man,2024,2,17,2024-02-17 08:25:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,3,3,0,,female,0-17,singola tratta,ryanair dac,fr3216,respinto,,,,0-17,alb,ryanair dac,fr3216
alb,psa,tia,2024,2,16,2024-02-16 11:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,172,172,10,visto,m,31-45,singola tratta,wizz air malta,,segnalato,,,visto,31-45,alb,wizz air malta,w43853
alb,trn,bhx,2024,1,7,2024-01-07 07:00:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,1,0,carta d'identità,m,61+,singola tratta,jet2.com,ls1297,,,,carta d'identità,61+,alb,jet2.com,ls1297
alb,mxp,ltn,2024,2,18,2024-02-18 18:30:00,malpensa,london luton,milano,londra,ita,gb,italia,regno unito,2,,1,1,passaporto,f,46-60,singola tratta,easyjet,,fermato,,,passaporto,46-60,alb,easyjet,u22485
alb,fco,ssh,2024,1,14,2024-01-14 22:05:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1,0,0,carta d'identità,,,singola tratta,wizz air malta,,,,,carta d'identità,,alb,wizz air malta,w48280
alb,goa,tia,2024,2,6,2024-02-06 05:35:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,2,0,0,carta d'identità,m,31-45,singola tratta,ita airways,az0507,,,,carta d'identità,31-45,alb,ita airways,az0507
