occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
viaggiatori entrati nel sistema,fco,gru,2024.0,1.0,2024-01-06 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,288.0,nsis,,,brasile,ita,5,italia,288.0
viaggiatori investigati,fco,ssh,2024.0,,2024-02-17 12:05:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,175.0,,,,egitto,ita,5,italia,175.0
viaggiatori entrati nel sistema,fco,cai,2023.0,2.0,2024-02-26 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,156.0,manuale,,,egitto,ita,5,italia,156.0
allarmi generati da sdi/nsis,fco,saw,2024.0,2.0,2024-02-12 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,7.0,tsc,,,turchia,ita,5,italia,7.0
nulla a procedere sdi,fco,lhr,2024.0,1.0,2024-01-08 14:20:00,fiumicino,london heathrow,roma,,ita,gbr,italia,regno unito,5,3.0,tsc,,,regno unito,ita,5,italia,3.0
"voli solo visualizzati, ma non investigati",fco,auh,2024.0,2.0,2024-02-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,interpol,,,emirati arabi uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,jed,2024.0,1.0,2024-01-04 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,tsc,,,arabia saudita,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2023.0,2.0,2024-02-06 21:15:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,dxb,2024.0,1.0,2024-01-22 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,21.0,interpol,,,emirati arabi uniti,ita,5,italia,21.0
viaggiatori con allarmi,fco,auh,2024.0,2.0,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,8.0,sdi,,,emirati arabi uniti,ita,5,italia,8.0
viaggiatori entrati nel sistema,fco,ist,2024.0,2.0,2024-02-10 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,144.0,,,,turchia,ita,5,italia,144.0
allarmi generati da sdi/nsis,fco,gig,2024.0,2.0,2024-02-09 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,2.0,,,,brasile,ita,5,italia,2.0
allarmi chiusi,fco,jfk,2024.0,2.0,,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,4.0,manuale,,,stati uniti,ita,5,italia,4.0
allarmi generati da sdi/nsis,fco,gla,,2.0,2024-02-09 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024.0,1.0,2024-01-17 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1.0,nsis,,,giappone,ita,5,italia,1.0
viaggiatori investigati,fco,bos,2023.0,1.0,2024-01-07 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0.0,manuale,,,stati uniti,ita,5,italia,0.0
voli investigati (sdi/nsis - interpol - tsc),fco,jfk,2024.0,2.0,2024-02-02 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,bhx,2024.0,2.0,2024-02-09 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,188.0,manuale,,,regno unito,ita,5,italia,188.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-10 10:00:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,mia,2024.0,1.0,2024-01-18 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
allarmi chiusi,fco,saw,2024.0,2.0,2024-02-23 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,3.0,sdi,,,turchia,ita,5,italia,3.0
voli disponibili in ingresso al sistema,fco,add,2024.0,7.0,2024-02-18 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,,,,etiopia,ita,5,italia,1.0
allarmi rilevanti,fco,tia,2024.0,1.0,2024-01-16 15:45:00,fiumicino,,roma,tirana,ita,alb,italia,,5,3.0,,,,albania,ita,5,italia,3.0
viaggiatori entrati nel sistema,fco,sid,2024.0,2.0,2024-02-21 16:15:00,fiumicino,amilcar cabral international,roma,sal,ita,cpv,italia,capo verde,5,6.0,nsis,,,capo verde,ita,5,italia,6.0
viaggiatori con allarmi,fco,ist,2024.0,1.0,2024-01-04 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,3.0,interpol,,,turchia,ita,5,italia,3.0
voli con allarmi,fco,auh,2024.0,1.0,2024-01-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,interpol,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,alg,2024.0,2.0,2024-02-20 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,93.0,,,,algeria,ita,5,italia,93.0
"voli solo visualizzati, ma non investigati",fco,gru,2024.0,2.0,2024-02-17 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,sdi,,,brasile,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,tun,2024.0,2.0,2024-02-05 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,134.0,nsis,,,tunisia,ita,5,italia,134.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,2024-01-18 12:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,154.0,manuale,,,regno unito,ita,5,italia,154.0
viaggiatori investigati,fco,ruh,2024.0,2.0,2024-02-23 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,186.0,sdi,,,arabia saudita,ita,5,italia,186.0
viaggiatori investigati,fco,jfk,2024.0,2.0,2024-02-18 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,222.0,manuale,,,stati uniti,ita,5,italia,222.0
voli investigati (sdi/nsis - interpol - tsc),fco,dfw,2023.0,2.0,2024-02-22 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,doh,2024.0,2.0,2024-02-23 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,nsis,,,qatar,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,1.0,2024-01-22 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,,5,1.0,tsc,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-27 06:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,iad,2024.0,2.0,2024-02-16 17:45:00,fiumicino,washington dulles international,roma,washington,ita,usa,italia,,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,saw,2024.0,2.0,,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,7.0,interpol,,,turchia,ita,5,italia,7.0
"voli solo visualizzati, ma non investigati",fco,gig,2024.0,2.0,2024-02-02 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
allarmi chiusi,fco,lgw,2024.0,,2024-02-02 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2.0,manuale,,alto,regno unito,ita,5,italia,2.0
viaggiatori investigati,fco,lgw,2024.0,2.0,2024-02-11 21:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,221.0,interpol,,,regno unito,ita,5,italia,221.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,2.0,2024-02-02 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,beg,2024.0,2.0,2024-02-28 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,10.0,manuale,,,serbia,ita,5,italia,10.0
viaggiatori investigati,fco,bhx,2024.0,2.0,2024-02-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,184.0,nsis,,,regno unito,ita,5,italia,184.0
allarmi chiusi,fco,dxb,2024.0,1.0,2024-01-05 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,31.0,nsis,,,emirati arabi uniti,ita,5,italia,31.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-13 14:25:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,atl,2024.0,2.0,2024-02-03 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,271.0,sdi,,,stati uniti,ita,5,italia,271.0
"voli solo visualizzati, ma non investigati",fco,cmn,2024.0,1.0,2024-01-12 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,,,,marocco,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-15 23:00:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,511.0,tsc,,,etiopia,ita,5,italia,511.0
allarmi rilevanti,fco,mex,2024.0,1.0,2024-01-03 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,1.0,manuale,,,messico,ita,5,italia,1.0
voli con allarmi,fco,tun,2024.0,1.0,2024-01-28 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,,,,tunisia,ita,5,italia,1.0
viaggiatori con allarmi,fco,gru,2024.0,1.0,2024-01-09 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,fra,bra,italia,brasile,5,3.0,sdi,,,brasile,ita,5,italia,3.0
"voli solo visualizzati, ma non investigati",fco,gru,2024.0,1.0,2024-01-18 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
allarmi chiusi con azione (cc.xx),fco,del,2024.0,1.0,2024-01-27 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,manuale,,,india,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,tia,2024.0,2.0,2024-02-20 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,3.0,nsis,,,albania,ita,5,italia,3.0
allarmi generati da sdi/nsis,fco,atl,2024.0,2.0,2024-02-18 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,4.0,,,,stati uniti,ita,5,italia,4.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-17 21:15:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ruh,2024.0,1.0,2024-01-23 05:00:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,tia,2024.0,1.0,,fiumicino,,roma,tirana,ita,alb,italia,albania,5,73.0,,,,albania,ita,5,italia,73.0
viaggiatori entrati nel sistema,fco,evn,2024.0,9.0,2024-01-24 03:40:00,fiumicino,zvartnots,roma,yerevan,ita,,italia,armenia,5,116.0,sdi,,,armenia,ita,5,italia,116.0
voli con allarmi,fco,spx,2024.0,2.0,2024-02-08 12:15:00,fiumicino,,roma,giza,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
viaggiatori con allarmi,fco,ika,2024.0,1.0,2024-01-11 06:00:00,fiumicino,,roma,tehran,ita,irn,italia,iran,5,12.0,sdi,,,iran,ita,5,italia,12.0
viaggiatori con allarmi,fco,lgw,2024.0,2.0,2024-02-18 12:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,8.0,nsis,,,regno unito,ita,5,italia,8.0
voli investigati (sdi/nsis - interpol - tsc),fco,icn,2024.0,2.0,2024-02-10 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,1.0,manuale,,,corea del sud,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,evn,2024.0,1.0,2024-01-04 14:20:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,,5,1.0,nsis,,,armenia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024.0,1.0,2024-01-16 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,tsc,,,argentina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,auh,2024.0,2.0,2024-02-14 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,395.0,nsis,,,emirati arabi uniti,ita,5,italia,395.0
viaggiatori entrati nel sistema,fco,pek,2024.0,1.0,2024-01-12 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,246.0,sdi,,,cina,ita,5,italia,246.0
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024.0,1.0,2024-01-19 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,nsis,,,argentina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,1.0,2024-01-14 09:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,jfk,2024.0,1.0,2024-01-17 19:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,,tsc,,,stati uniti,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,phl,2024.0,2.0,2024-02-19 18:50:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,3.0,nsis,,,stati uniti,ita,5,italia,3.0
nulla a procedere sdi,fco,lhr,2024.0,2.0,2024-02-07 18:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,4.0,sdi,,,regno unito,ita,5,italia,4.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-20 16:00:00,fiumicino,,roma,londra,ita,gbr,italia,,5,1.0,,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-03 12:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,1.0,2024-01-09 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,auh,2023.0,1.0,2024-01-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,0.0,sdi,,,emirati arabi uniti,ita,5,italia,0.0
voli investigati (sdi/nsis - interpol - tsc),fco,bah,2024.0,7.0,2024-02-07 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1.0,manuale,,,bahrain,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,phl,2024.0,1.0,2024-01-10 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-12 19:10:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,ist,2024.0,2.0,2024-02-26 21:10:00,fiumicino,?,roma,istanbul,ita,tr,italia,turchia,5,,manuale,,,turchia,ita,5,italia,30.0
allarmi chiusi,fco,tun,2024.0,2.0,2024-02-11 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,4.0,,,,tunisia,ita,5,italia,4.0
voli disponibili in ingresso al sistema,fco,pek,2024.0,2.0,2024-02-29 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,sdi,,,cina,ita,5,italia,1.0
errata segnalazione sdi,fco,del,2024.0,1.0,2024-01-10 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,sdi,,,india,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,alg,2023.0,2.0,2024-02-24 11:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,sdi,,,algeria,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,2.0,2024-02-04 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,interpol,,,turchia,ita,5,italia,1.0
allarmi rilevanti,fco,tia,2024.0,1.0,2024-01-15 06:05:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,tsc,,,albania,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,cai,2024.0,1.0,,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,doh,2024.0,1.0,2024-01-10 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,17.0,,,,qatar,ita,5,italia,17.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-26 16:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,beg,2024.0,12.0,2024-01-09 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,135.0,sdi,,,serbia,ita,5,italia,135.0
"voli solo visualizzati, ma non investigati",fco,gig,2024.0,1.0,2024-01-14 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,//,ita,bra,italia,brasile,5,1.0,interpol,,,brasile,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,1.0,2024-01-06 15:35:00,fiumicino,hamad international,roma,doha,ita,,italia,qatar,5,,manuale,,,qatar,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,hgh,2024.0,2.0,2024-02-23 00:55:00,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1.0,tsc,,,cina,ita,5,italia,1.0
viaggiatori con allarmi,fco,mia,2024.0,2.0,2024-02-26 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,15.0,manuale,,,stati uniti,ita,5,italia,15.0
voli investigati (sdi/nsis - interpol - tsc),fco,jfk,2023.0,2.0,2024-02-22 19:45:00,fiumicino,john f kennedy international,roma,?,ita,usa,italia,stati uniti,5,1.0,manuale,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,beg,2024.0,1.0,2024-01-25 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,50.0,manuale,,,serbia,ita,5,italia,50.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,4.0,2024-02-04 22:00:00,fiumicino,bole international,roma,addis ababa,tur,eth,italia,etiopia,5,1.0,nsis,,,etiopia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,saw,,1.0,2024-01-11 10:40:00,fiumicino,?,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,kut,2024.0,2.0,2024-02-22 06:20:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1.0,,,,georgia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,cmn,2024.0,1.0,2024-01-07 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,manuale,,,marocco,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,jfk,2024.0,2.0,2024-02-12 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,3.0,sdi,,,stati uniti,ita,5,italia,3.0
allarmi generati da sdi/nsis,fco,auh,2024.0,1.0,2024-01-10 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,10.0,,,,emirati arabi uniti,ita,5,italia,10.0
viaggiatori con allarmi,fco,ewr,2024.0,1.0,,fiumicino,//,roma,newark,ita,usa,italia,stati uniti,5,8.0,nsis,,,stati uniti,ita,5,italia,8.0
allarmi generati da sdi/nsis,fco,tia,2024.0,2.0,2024-02-21 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,6.0,sdi,,,albania,ita,5,italia,6.0
voli investigati (sdi/nsis - interpol - tsc),fco,saw,2024.0,1.0,2024-01-28 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori con allarmi,fco,phl,2024.0,1.0,2024-01-05 18:40:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,4.0,interpol,,,stati uniti,ita,5,italia,4.0
viaggiatori investigati,fco,add,2024.0,1.0,2024-01-30 22:00:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,0.0,nsis,,,etiopia,ita,5,italia,0.0
nulla a procedere sdi,fco,mia,2024.0,1.0,2024-01-16 19:50:00,fiumicino,miami international,roma,,ita,,italia,stati uniti,5,13.0,manuale,,,stati uniti,ita,5,italia,13.0
allarmi generati da sdi/nsis,fco,tun,,2.0,2024-02-15 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,,5,18.0,manuale,,,tunisia,ita,5,italia,18.0
voli disponibili in ingresso al sistema,fco,jed,2024.0,1.0,2024-01-22 19:35:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,tsc,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,dxb,2024.0,1.0,2024-01-10 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,440.0,sdi,,,emirati arabi uniti,ita,5,italia,440.0
viaggiatori investigati,fco,ewr,2024.0,2.0,2024-02-24 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,256.0,interpol,,,stati uniti,ita,5,italia,256.0
viaggiatori con allarmi,fco,atl,2024.0,2.0,2024-02-04 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,3.0,interpol,,,stati uniti,ita,5,italia,3.0
voli investigati (sdi/nsis - interpol - tsc),fco,mji,2024.0,1.0,2024-01-22 07:30:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,,5,1.0,,,,libia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,tgd,2024.0,1.0,2024-01-19 10:20:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,1.0,manuale,,,montenegro,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,pek,2024.0,2.0,,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,,,,cina,ita,5,italia,1.0
viaggiatori con allarmi,fco,tia,2024.0,2.0,2024-02-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,14.0,sdi,,,albania,ita,5,italia,14.0
allarmi generati da sdi/nsis,fco,tia,2024.0,,2024-02-01 06:05:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,4.0,,,,albania,ita,5,italia,4.0
allarmi generati,fco,jfk,2024.0,2.0,2024-02-16 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,sdi,doppio controllo,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,pvg,2024.0,1.0,2024-01-30 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,200.0,manuale,,,cina,ita,5,italia,200.0
voli investigati (sdi/nsis - interpol - tsc),fco,jfk,2024.0,2.0,2024-02-19 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,zz,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,lhr,2024.0,2.0,,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,5.0,interpol,,,regno unito,ita,5,italia,5.0
voli disponibili in ingresso al sistema,fco,mex,2024.0,5.0,2024-02-15 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,1.0,nsis,,,messico,ita,5,italia,1.0
viaggiatori investigati,fco,saw,2024.0,2.0,2024-02-18 12:30:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,142.0,nsis,,,turchia,ita,5,italia,142.0
nulla a procedere sdi,fco,del,2024.0,2.0,2024-02-18 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,,italia,,5,15.0,,,,india,ita,5,italia,15.0
viaggiatori con allarmi,fco,tun,2024.0,2.0,2024-02-23 11:30:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,7.0,manuale,,,tunisia,ita,5,italia,7.0
voli disponibili in ingresso al sistema,fco,rak,2024.0,1.0,2024-01-05 20:45:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,1.0,manuale,,,marocco,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,spx,2024.0,1.0,2024-01-01 11:05:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
viaggiatori investigati,fco,eze,2024.0,1.0,2024-01-05 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,334.0,,,,argentina,ita,5,italia,334.0
allarmi chiusi,fco,tfu,2024.0,2.0,2024-02-10 01:45:00,fiumicino,tianfu international,roma,chengdu,ita,chn,italia,cina,5,7.0,manuale,,,cina,ita,5,italia,7.0
